,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
12779,mcgeeja01,18949,,,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,,Jacob Daniel,,190,75,L,L,,,,,,mcgej001,,mcgeeja01,,1986-08-06,2011,TBA,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,415200
12796,mcgehca01,18489,,,1982,10,12,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,,Casey Michael,,195,73,R,R,,,Fresno State,,,mcgec001,,mcgehca01,,1982-10-12,2011,MIL,NL,1,155,155.0,546.0,46.0,122.0,24.0,2.0,13.0,67.0,0.0,3.0,45.0,104.0,4.0,1.0,0.0,8.0,19.0,155.0,478000
12875,mclouna01,17511,,,1981,10,28,USA,MI,Muskegon,,,,,,,Nate,McLouth,,Nathan Richard,,180,71,L,R,,,,,,mclon001,,mclouna01,,1981-10-28,2011,ATL,NL,1,81,81.0,267.0,35.0,61.0,12.0,2.0,4.0,16.0,4.0,2.0,44.0,52.0,4.0,3.0,7.0,0.0,4.0,81.0,7000000
12969,medlekr01,18620,,,1985,10,7,USA,CA,Artesia,,,,,,,Kris,Medlen,,Kristopher Allen,,190,70,B,R,,,"Santa Ana CC, CA",,,medlk001,,medlekr01,,1985-10-07,2011,ATL,NL,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,429500
12972,meekev01,18317,,,1983,5,12,USA,WA,Bellevue,,,,,,,Evan,Meek,,Evan David,,225,72,R,R,,,"Bellevue CC, WA",,,meeke001,,meekev01,,1983-05-12,2011,PIT,NL,1,24,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,461500
12980,melanma01,18597,,,1985,3,28,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,,Mark D,,215,74,R,R,,,Arizona,,,melam001,,melanma01,,1985-03-28,2011,HOU,NL,1,67,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,421000
13131,michaja01,9602,,,1976,5,4,USA,FL,Tampa,,,,,,,Jason,Michaels,,,J-Mike,210,72,R,R,,,Miami (FL),michaja01,michaja01,michj001,michaja01,michaja01,,1976-05-04,2011,HOU,NL,1,89,89.0,156.0,10.0,31.0,9.0,0.0,2.0,10.0,1.0,0.0,11.0,31.0,1.0,1.0,1.0,0.0,5.0,89.0,900000
13136,mickoka01,18471,,,1984,5,10,USA,MT,Wolf Point,,,,,,,Kameron,Mickolio,,Kameron Kraig,,255,81,R,R,,,Utah Valley State,,,mickk001,,mickoka01,,1984-05-10,2011,ARI,NL,1,6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,417000
13156,mijarjo01,18529,,,1984,10,29,Venezuela,,Caracas,,,,,,,Jose,Mijares,,Jose Manuel,,230,72,L,L,,,,,,mijaj001,,mijarjo01,,1984-10-29,2011,MIN,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,445000
13165,milesaa01,16743,,,1976,12,15,USA,CA,Pittsburg,,,,,,,Aaron,Miles,,Aaron Wade,,180,68,B,R,,,None,,,milea001,,milesaa01,,1976-12-15,2011,LAN,NL,1,136,136.0,454.0,49.0,125.0,17.0,3.0,3.0,45.0,4.0,3.0,25.0,49.0,1.0,3.0,3.0,5.0,11.0,136.0,500000
13219,millela02,17952,,,1985,4,5,USA,FL,Bradenton,,,,,,,Lastings,Milledge,,Lastings Darnell,,200,71,R,R,,,,,,milll002,,millela02,,1985-04-05,2011,CHA,AL,1,2,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,500000
13243,milletr02,9711,,,1973,5,29,USA,KY,Louisville,,,,,,,Trever,Miller,,Trever Douglas,,200,75,R,L,,,,milletr02,milletr02,millt002,milletr02,milletr02,,1973-05-29,2011,SLN,NL,1,35,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2000000
13341,miranju01,18539,,,1983,4,25,Cuba,,Consolacion del Sur,,,,,,,Juan,Miranda,,Juan Miguel,,220,72,L,L,,,,,,miraj001,,miranju01,,1983-04-25,2011,ARI,NL,1,65,65.0,174.0,18.0,37.0,8.0,2.0,7.0,23.0,0.0,1.0,23.0,48.0,1.0,3.0,2.0,0.0,1.0,65.0,420000
13361,mitrese01,16737,,,1981,2,16,USA,CA,Los Angeles,,,,,,,Sergio,Mitre,,Sergio Armando,,225,75,R,R,,,San Diego CC,,,mitrs001,,mitrese01,,1981-02-16,2011,MIL,NL,1,21,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,900000
13421,molingu01,18079,,,1982,2,24,Venezuela,,La Guaria,,,,,,,Gustavo,Molina,,Gustavo Eduardo,,245,73,R,R,,,,,,molig002,,molingu01,,1982-02-24,2011,NYA,AL,1,3,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,455000
13436,molinjo01,9826,,,1975,6,3,P.R.,,Bayamon,,,,,,,Jose,Molina,,,,235,74,R,R,,,USC,molinjo01,molinjo01,molij001,molinjo01,molinjo01,,1975-06-03,2011,TOR,AL,1,55,55.0,171.0,19.0,48.0,12.0,1.0,3.0,15.0,2.0,1.0,15.0,44.0,0.0,1.0,4.0,0.0,2.0,55.0,1200000
13444,molinya01,17279,,,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,,Yadier B.,,230,71,R,R,,,None,,,moliy001,,molinya01,,1982-07-13,2011,SLN,NL,1,139,139.0,475.0,55.0,145.0,32.0,1.0,14.0,65.0,4.0,5.0,33.0,44.0,4.0,1.0,5.0,4.0,21.0,139.0,5312500
13488,montemi01,17947,,,1983,7,9,Venezuela,,Caracas,,,,,,,Miguel,Montero,,Miguel Angel,,190,71,L,R,,,,,,montm001,,montemi01,,1983-07-09,2011,ARI,NL,1,140,140.0,493.0,65.0,139.0,36.0,1.0,18.0,86.0,1.0,1.0,47.0,97.0,10.0,8.0,1.0,4.0,14.0,140.0,3200000
13512,mooread01,18750,,,1984,5,8,USA,TX,Longview,,,,,,,Adam,Moore,,Adam Ross,,220,75,R,R,,,Texas - Arlington,,,moora001,,mooread01,,1984-05-08,2011,SEA,AL,1,2,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,417500
13540,moralfr01,18232,,,1986,1,24,Venezuela,,San Juan de los Morros,,,,,,,Franklin,Morales,,Franklin M.,,210,72,L,L,,,,,,moraf001,,moralfr01,,1986-01-24,2011,COL,NL,1,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,424000
13543,moraljo02,18275,,,1983,2,20,P.R.,,Rio Piedras,,,,,,,Jose,Morales,,Jose Guillermo,,200,71,B,R,,,,,,moraj002,,moraljo02,,1983-02-20,2011,COL,NL,1,22,22.0,60.0,6.0,16.0,3.0,0.0,0.0,7.0,0.0,1.0,9.0,12.0,4.0,0.0,0.0,2.0,1.0,22.0,420000
13560,morame01,9927,,,1972,2,2,Venezuela,,Agua Negra,,,,,,,Melvin,Mora,,,,200,71,R,R,,,,morame01,morame01,moram002,morame01,morame01,,1972-02-02,2011,ARI,NL,1,42,42.0,127.0,5.0,29.0,6.0,0.0,0.0,16.0,0.0,1.0,2.0,24.0,1.0,2.0,0.0,4.0,5.0,42.0,2350000
13584,morelbr01,18931,,,1987,4,21,USA,CA,Bakersfield,,,,,,,Brent,Morel,,Brent,,220,74,R,R,,,Cal Poly San Luis Obispo,,,moreb001,,morelbr01,,1987-04-21,2011,CHA,AL,1,126,126.0,413.0,44.0,101.0,18.0,1.0,10.0,41.0,5.0,4.0,22.0,57.0,0.0,3.0,5.0,1.0,8.0,126.0,414000
13590,morelmi01,18874,,,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,,Mitchell Austin,,230,74,L,L,,,Mississippi State,,,morem001,,morelmi01,,1985-09-06,2011,TEX,AL,1,134,134.0,464.0,60.0,120.0,22.0,1.0,16.0,51.0,2.0,2.0,39.0,92.0,6.0,4.0,2.0,3.0,9.0,134.0,426000
13616,morgany01,18245,,,1980,7,2,USA,CA,San Francisco,,,,,,,Nyjer,Morgan,,Nyjer Jamid,,175,72,L,L,,,"Walla Walla CC, WA",,,morgn001,,morgany01,,1980-07-02,2011,MIL,NL,1,119,119.0,378.0,61.0,115.0,20.0,6.0,4.0,37.0,13.0,4.0,19.0,70.0,0.0,14.0,15.0,3.0,6.0,119.0,471500
13630,morneju01,16712,,,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,,Justin Ernest,,235,76,L,R,,,None,,,mornj001,,morneju01,,1981-05-15,2011,MIN,AL,1,69,69.0,264.0,19.0,60.0,16.0,0.0,4.0,30.0,0.0,0.0,19.0,44.0,1.0,3.0,0.0,2.0,8.0,69.0,15000000
13669,morrilo01,18870,,,1987,8,25,USA,MO,Kansas City,,,,,,,Logan,Morrison,,Logan,,235,75,L,L,,,"Maple Woods CC, MO",,,morrl001,,morrilo01,,1987-08-25,2011,FLO,NL,1,123,123.0,462.0,54.0,114.0,25.0,4.0,23.0,72.0,2.0,1.0,54.0,99.0,3.0,5.0,0.0,4.0,9.0,123.0,414000
13686,morrobr01,18092,,,1984,7,26,USA,CA,Santa Rosa,,,,,,,Brandon,Morrow,,Brandon John,,195,75,R,R,,,California,,,morrb001,,morrobr01,,1984-07-26,2011,TOR,AL,1,2,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2300000
13692,morsemi01,17437,,,1982,3,22,USA,FL,Fort Lauderdale,,,,,,,Mike,Morse,,Michael John,,230,77,R,R,,,,,,morsm001,,morsemi01,,1982-03-22,2011,WAS,NL,1,146,146.0,522.0,73.0,158.0,36.0,0.0,31.0,95.0,2.0,3.0,36.0,126.0,5.0,13.0,0.0,4.0,9.0,146.0,1050000
13696,mortoch02,18407,,,1983,10,12,USA,NJ,Flemington,,,,,,,Charlie,Morton,,Charles A.,,230,77,R,R,,,,,,mortc002,,mortoch02,,1983-10-12,2011,PIT,NL,1,29,29.0,50.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,29.0,0.0,0.0,11.0,2.0,0.0,29.0,441000
13705,moseldu01,17975,,,1981,12,26,USA,AR,Texarkana,,,,,,,Dustin,Moseley,,Dustin Aaron,,215,76,R,R,,,,,,mosed001,,moseldu01,,1981-12-26,2011,SDN,NL,1,18,18.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,6.0,0.0,0.0,18.0,900000
13724,motagu01,10057,,,1973,7,25,D.R.,,San Pedro de Macoris,,,,,,,Guillermo,Mota,,,,235,77,R,R,,,,motagu01,motagu01,motag001,motagu01,motagu01,,1973-07-25,2011,SFN,NL,1,50,50.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,925000
13734,motteja01,18498,,,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,,Jason Louis,,200,72,R,R,,,Iona,,,mottj001,,motteja01,,1982-06-22,2011,SLN,NL,1,74,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,435000
13775,moylape01,17961,,,1978,12,2,Australia,,Attadale,,,,,,,Peter,Moylan,,Peter Michael,,200,74,R,R,,,,,,moylp001,,moylape01,,1978-12-02,2011,ATL,NL,1,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2000000
13791,mujiced01,17974,,,1984,5,10,Venezuela,,Valencia,,,,,,,Edward,Mujica,,Edward Jose,,215,74,R,R,,,,,,mujie001,,mujiced01,,1984-05-10,2011,FLO,NL,1,64,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,800000
13869,murphda07,17858,,,1981,10,18,USA,TX,Houston,,,,,,,David,Murphy,,David Matthew,,205,76,L,L,,,Baylor,,,murpd005,,murphda07,,1981-10-18,2011,TEX,AL,1,120,120.0,404.0,46.0,111.0,14.0,2.0,11.0,46.0,11.0,6.0,33.0,61.0,3.0,0.0,1.0,2.0,11.0,120.0,2400000
13871,murphda08,18453,,,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,,Daniel Thomas,,215,74,L,R,,,Jacksonville,,,murpd006,,murphda08,,1985-04-01,2011,NYN,NL,1,109,109.0,391.0,49.0,125.0,28.0,2.0,6.0,49.0,5.0,5.0,24.0,42.0,2.0,3.0,3.0,2.0,14.0,109.0,422000
13875,murphdo01,17252,,,1983,3,10,USA,CA,Lakewood,,,,,,,Donnie,Murphy,,Donald Rex,,195,70,R,R,,,Orange Coast CC,,,murpd004,,murphdo01,,1983-03-10,2011,FLO,NL,1,36,36.0,92.0,10.0,17.0,4.0,1.0,2.0,9.0,0.0,0.0,4.0,21.0,1.0,3.0,0.0,1.0,0.0,36.0,425000
13940,myersbr01,15836,,,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,,Brett Allen,,240,76,R,R,,,None,,,myerb001,,myersbr01,,1980-08-17,2011,HOU,NL,1,32,32.0,63.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,4.0,0.0,2.0,32.0,8000000
14001,nadyxa01,10250,,,1978,11,14,USA,CA,Salinas,,,,,,,Xavier,Nady,,,,215,74,R,R,,,Cal Berkeley,nadyxa01,nadyxa01,nadyx001,nadyxa01,nadyxa01,,1978-11-14,2011,ARI,NL,1,82,82.0,206.0,26.0,51.0,11.0,0.0,4.0,35.0,2.0,0.0,10.0,46.0,1.0,3.0,0.0,4.0,4.0,82.0,1750000
14036,napolmi01,17950,,,1981,10,31,USA,FL,Hollywood,,,,,,,Mike,Napoli,,Michael Anthony,,215,72,R,R,,,,,,napom001,,napolmi01,,1981-10-31,2011,TEX,AL,1,113,113.0,369.0,72.0,118.0,25.0,0.0,30.0,75.0,4.0,2.0,58.0,85.0,2.0,3.0,0.0,2.0,10.0,113.0,5800000
14038,narvech01,17977,,,1981,12,20,USA,CO,Englewood,,,,,,,Chris,Narveson,,Christopher Gregg,,205,75,L,L,,,,,,narvc001,,narvech01,,1981-12-20,2011,MIL,NL,1,29,29.0,49.0,2.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,19.0,0.0,0.0,7.0,0.0,0.0,29.0,441500
14051,nathajo01,10281,,,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,,,,225,76,R,R,,,,nathajo01,nathajo01,nathj001,nathajo01,nathajo01,,1974-11-22,2011,MIN,AL,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11250000
14064,navardi01,17267,,,1984,2,9,Venezuela,,Caracas,,,,,,,Dioner,Navarro,,Dioner Favian (Vivas),,205,69,B,R,,,None,,,navad001,,navardi01,,1984-02-09,2011,LAN,NL,1,64,64.0,176.0,13.0,34.0,6.0,1.0,5.0,17.0,0.0,0.0,20.0,35.0,4.0,1.0,3.0,2.0,3.0,64.0,1000000
14132,neshepa01,17862,,,1980,9,4,USA,WI,Madison,,,,,,,Pat,Neshek,,Patrick J.,,210,75,B,R,,,Butler,,,neshp001,,neshepa01,,1980-09-04,2011,SDN,NL,1,22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,625000
14186,nickemi01,18918,,,1983,2,13,CAN,BC,Vancouver,,,,,,,Mike,Nickeas,,Michael James,,210,72,R,R,,,Georgia Tech,,,nickm001,,nickemi01,,1983-02-13,2011,NYN,NL,1,21,21.0,53.0,4.0,10.0,1.0,0.0,1.0,6.0,0.0,1.0,4.0,11.0,0.0,0.0,2.0,0.0,1.0,21.0,414000
14208,niemaje01,18342,,,1983,2,28,USA,TX,Houston,,,,,,,Jeff,Niemann,,Jeffrey Warren,,260,81,R,R,,,Rice,,,niemj001,,niemaje01,,1983-02-28,2011,TBA,AL,1,2,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,903000
14212,niesejo01,18496,,,1986,10,27,USA,OH,Lima,,,,,,,Jonathon,Niese,,Jonathon Joseph,,215,76,L,L,,,,,,niesj001,,niesejo01,,1986-10-27,2011,NYN,NL,1,28,28.0,49.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,7.0,0.0,0.0,28.0,452000
14233,nievewi01,15800,,,1977,9,25,P.R.,,San Juan,,,,,,,Wil,Nieves,,Wilbert,,180,70,R,R,,,None,,,nievw001,,nievewi01,,1977-09-25,2011,MIL,NL,1,20,20.0,50.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,1.0,0.0,3.0,20.0,775000
14250,nishits01,18974,,,1984,7,27,Japan,,Osaka,,,,,,,Tsuyoshi,Nishioka,,Tsuyoshi,,175,73,B,R,,,,,,,,nishits01,,1984-07-27,2011,MIN,AL,1,68,68.0,221.0,14.0,50.0,5.0,0.0,0.0,19.0,2.0,4.0,15.0,43.0,1.0,1.0,3.0,0.0,1.0,68.0,3000000
14262,nixja01,18310,,,1982,8,26,USA,TX,Dallas,,,,,,,Jayson,Nix,,Jayson Truitt,,195,71,R,R,,,,,,nix-j001,,nixja01,,1982-08-26,2011,TOR,AL,1,46,46.0,136.0,15.0,23.0,5.0,1.0,4.0,16.0,4.0,1.0,12.0,42.0,1.0,2.0,0.0,1.0,2.0,46.0,438100
14265,nixla01,16863,,,1980,10,30,USA,TX,Houston,,,,,,,Laynce,Nix,,Laynce Michael,,220,73,L,L,,,None,,,nix-l001,,nixla01,,1980-10-30,2011,WAS,NL,1,124,124.0,324.0,38.0,81.0,15.0,1.0,16.0,44.0,2.0,2.0,23.0,82.0,2.0,1.0,0.0,3.0,1.0,124.0,700000
14308,nolasri01,17946,,,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,,Carlos Enrique,,230,74,R,R,,,,,,nolar001,,nolasri01,,1982-12-13,2011,FLO,NL,1,31,31.0,56.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,0.0,1.0,11.0,0.0,2.0,31.0,6000000
14335,norribu01,18688,,,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,,David S.,,225,72,R,R,,,Cal Poly San Luis Obispo,,,norrb001,,norribu01,,1985-03-02,2011,HOU,NL,1,31,31.0,53.0,3.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,25.0,0.0,0.0,11.0,1.0,1.0,31.0,437500
14351,novaiv01,18813,,,1987,1,12,D.R.,,San Cristobal,,,,,,,Ivan,Nova,,Ivan Manuel (Guance),,210,76,R,R,,,,,,novai001,,novaiv01,,1987-01-12,2011,NYA,AL,1,2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,432900
14368,nunezed02,18895,,,1987,6,15,D.R.,,Santo Domingo,,,,,,,Eduardo,Nunez,,Eduardo Michelle (Mendez),,155,72,R,R,,,,,,nunee002,,nunezed02,,1987-06-15,2011,NYA,AL,1,112,112.0,309.0,38.0,82.0,18.0,2.0,5.0,30.0,22.0,6.0,22.0,37.0,2.0,0.0,6.0,1.0,6.0,112.0,419300
14375,nunezle01,17600,,,1983,8,14,D.R.,,Banao Norte,,,,,,,Juan,Oveida,Played under the name Leo Nunez through 2011 season,Juan Carlos,,190,74,R,R,,,,,,nunel001,,nunezle01,,1983-08-14,2011,FLO,NL,1,65,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3650000
14458,oflaher01,18011,,,1985,2,5,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,,Eric George,,220,74,L,L,,,,,,oflae001,,oflaher01,,1985-02-05,2011,ATL,NL,1,75,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,895000
14462,ogandal01,18839,,,1983,10,5,D.R.,,San Pedro,,,,,,,Alexi,Ogando,,Alexi  (Ogando),,185,76,R,R,,,,,,ogana001,,ogandal01,,1983-10-05,2011,TEX,AL,1,1,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,430150
14481,ohlenro01,18280,,,1982,8,8,USA,TX,Austin,,,,,,,Ross,Ohlendorf,,Curtis Ross,Ross,245,76,R,R,,,Princeton,,,ohler001,,ohlenro01,,1982-08-08,2011,PIT,NL,1,9,9.0,14.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,9.0,2025000
14483,ohmanwi01,10640,,,1977,8,13,W.Germany,,Frankfurt,,,,,,,Will,Ohman,,William McDaniel,,190,74,L,L,,,Pepperdine,ohmanwi01,ohmanwi01,ohmaw001,ohmanwi01,ohmanwi01,,1977-08-13,2011,CHA,AL,1,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1500000
14552,oliveda02,10661,,,1970,10,6,USA,MO,Kansas City,,,,,,,Darren,Oliver,,Darren Christopher,,200,74,R,L,,,,oliveda02,oliveda02,olivd001,oliveda02,oliveda02,,1970-10-06,2011,TEX,AL,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3250000
14591,olivomi01,15785,,,1978,7,15,D.R.,,Monte Cristi,,,,,,,Miguel,Olivo,,Miguel Eduardo (Pena),,230,72,R,R,,,None,,,olivm001,,olivomi01,,1978-07-15,2011,SEA,AL,1,130,130.0,477.0,54.0,107.0,19.0,1.0,19.0,62.0,6.0,5.0,20.0,140.0,2.0,1.0,1.0,8.0,7.0,130.0,2500000
14598,olsonga01,18194,,,1983,10,18,USA,CA,Fresno,,,,,,,Garrett,Olson,,Garrett Andrew,,205,73,R,L,,,California Polytechnic,,,olsog003,,olsonga01,,1983-10-18,2011,PIT,NL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,430000
14620,ondrulo01,18761,,,1985,2,13,USA,TX,Hallettsville,,,,,,,Logan,Ondrusek,,Logan J.,,225,80,R,R,,,,,,ondrl001,,ondrulo01,,1985-02-13,2011,CIN,NL,1,61,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,418000
14674,ordonma01,10697,,,1974,1,28,Venezuela,,Caracas,,,,,,,Magglio,Ordonez,,Magglio (Delgado),,215,72,R,R,,,,ordonma01,ordonma01,ordom001,ordonma01,ordonma01,,1974-01-28,2011,DET,AL,1,92,92.0,329.0,33.0,84.0,10.0,0.0,5.0,32.0,2.0,1.0,23.0,41.0,0.0,1.0,0.0,4.0,10.0,92.0,10000000
14712,orrpe01,17535,,,1979,6,8,CAN,ON,Richmond Hill,,,,,,,Pete,Orr,,Peterson T.,,195,73,L,R,,,Galveston (TX) CC,,,orr-p001,,orrpe01,,1979-06-08,2011,PHI,NL,1,46,46.0,96.0,7.0,21.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,19.0,2.0,2.0,0.0,0.0,0.0,46.0,600000
14732,ortizda01,10717,,,1975,11,18,D.R.,,Santo Domingo,,,,,,,David,Ortiz,,David Americo (Arias),"Big Papi,Cookie Monster",230,76,L,L,,,,ortizda01,ortizda01,ortid001,ortizda01,ortizda01,,1975-11-18,2011,BOS,AL,1,146,146.0,525.0,84.0,162.0,40.0,1.0,29.0,96.0,1.0,1.0,78.0,83.0,12.0,1.0,0.0,1.0,24.0,146.0,12500000
14823,oswalro01,10756,,,1977,8,29,USA,MS,Kosciusko,,,,,,,Roy,Oswalt,,,Wizard of Os,190,72,R,R,,,Holmes JC,oswalro01,oswalro01,oswar001,oswalro01,oswalro01,,1977-08-29,2011,PHI,NL,1,23,23.0,38.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,0.0,0.0,7.0,0.0,0.0,23.0,16000000
14851,overbly01,10776,,,1977,1,28,USA,WA,Centralia,,,,,,,Lyle,Overbay,,,,235,74,L,L,,,Nevada,overbly01,overbly01,overl001,overbly01,overbly01,,1977-01-28,2011,PIT,NL,1,103,103.0,352.0,40.0,80.0,17.0,1.0,8.0,37.0,1.0,1.0,36.0,77.0,1.0,1.0,1.0,1.0,12.0,103.0,5000000
14890,padilvi01,10817,,,1977,9,27,Nicaragua,,Chinandega,,,,,,,Vicente,Padilla,,,,220,74,B,R,,,,padilvi01,padilvi01,padiv001,padilvi01,padilvi01,,1977-09-27,2011,LAN,NL,1,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2000000
14906,paganan01,17887,,,1981,7,2,P.R.,,Rio Piedras,,,,,,,Angel,Pagan,,Angel Anthony,Crazy Horse,195,74,B,R,,,Indian River (FL) CC,,,pagaa001,,paganan01,,1981-07-02,2011,NYN,NL,1,123,123.0,478.0,68.0,125.0,24.0,4.0,7.0,56.0,32.0,7.0,44.0,62.0,4.0,1.0,4.0,5.0,4.0,123.0,3500000
15014,papeljo01,17480,,,1980,11,23,USA,LA,Baton Rouge,,,,,,,Jonathan,Papelbon,,Jonathan R.,,225,76,R,R,,,Mississippi St.,,,papej001,,papeljo01,,1980-11-23,2011,BOS,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12000000
