,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
12979,melanma01,18597,,,1985,3,28,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,,Mark D,,215,74,R,R,,,Arizona,,,melam001,,melanma01,,1985-03-28,2012,BOS,AL,1,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,521000
13099,mesorde01,19156,,,1988,6,19,USA,PA,DuBois,,,,,,,Devin,Mesoraco,,Devin Douglas,,220,73,R,R,,,,,,,,mesorde01,,1988-06-19,2012,CIN,NL,1,54,,165.0,17.0,35.0,8.0,0.0,5.0,14.0,1.0,1.0,17.0,33.0,4.0,1.0,0.0,1.0,2.0,,480000
13169,mileywa01,19123,,,1986,11,13,USA,LA,Hammond,,,,,,,Wade,Miley,,Wade A.,,220,73,L,L,,,,,,,,mileywa01,,1986-11-13,2012,ARI,NL,1,32,,65.0,4.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,8.0,0.0,1.0,,481000
13184,millean01,18017,,,1985,5,21,USA,FL,Gainesville,,,,,,,Andrew,Miller,,Andrew Mark,,210,79,L,L,,,North Carolina,,,milla002,,millean01,,1985-05-21,2012,BOS,AL,1,53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1040000
13284,millwke01,9738,,,1974,12,24,USA,NC,Gastonia,,,,,,,Kevin,Millwood,,Kevin Austin,,230,76,R,R,,,,millwke01,millwke01,millk004,millwke01,millwke01,,1974-12-24,2012,SEA,AL,1,28,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,1000000
13290,milonto01,19157,,,1987,2,16,USA,CA,Saugus,,,,,,,Tom,Milone,,Tomaso Anthony,,205,73,L,L,,,,,,,,milonto01,,1987-02-16,2012,OAK,AL,1,31,,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,480000
13314,minormi01,18890,,,1987,12,26,USA,TN,Chapel Hill,,,,,,,Mike,Minor,,Michael David,,210,75,R,L,,,Vanderbilt,,,minom001,,minormi01,,1987-12-26,2012,ATL,NL,1,30,,55.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,4.0,0.0,1.0,,482500
13433,molinjo01,9826,,,1975,6,3,P.R.,,Bayamon,,,,,,,Jose,Molina,,,,235,74,R,R,,,USC,molinjo01,molinjo01,molij001,molinjo01,molinjo01,,1975-06-03,2012,TBA,AL,1,102,,251.0,27.0,56.0,9.0,0.0,8.0,32.0,3.0,1.0,20.0,60.0,0.0,2.0,1.0,0.0,9.0,,1500000
13440,molinya01,17279,,,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,,Yadier B.,,230,71,R,R,,,None,,,moliy001,,molinya01,,1982-07-13,2012,SLN,NL,1,138,,505.0,65.0,159.0,28.0,0.0,22.0,76.0,12.0,3.0,45.0,55.0,4.0,5.0,3.0,5.0,10.0,,7000000
13480,monteje01,19145,,,1989,11,28,Venezuela,,Guacara,,,,,,,Jesus,Montero,,Jesus Alejandro (Lopez),,235,75,R,R,,,,,,,,monteje01,,1989-11-28,2012,SEA,AL,1,135,,515.0,46.0,134.0,20.0,0.0,15.0,62.0,0.0,2.0,29.0,99.0,4.0,2.0,0.0,7.0,15.0,,486900
13483,montemi01,17947,,,1983,7,9,Venezuela,,Caracas,,,,,,,Miguel,Montero,,Miguel Angel,,190,71,L,R,,,,,,montm001,,montemi01,,1983-07-09,2012,ARI,NL,1,141,,486.0,65.0,139.0,25.0,2.0,15.0,88.0,0.0,0.0,73.0,130.0,6.0,12.0,0.0,2.0,15.0,,5900000
13524,moorema02,19193,,,1989,6,18,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,,Matthew Cody,,205,74,L,L,,,,,,,,moorema02,,1989-06-18,2012,TBA,AL,1,31,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1100000
13538,moralfr01,18232,,,1986,1,24,Venezuela,,San Juan de los Morros,,,,,,,Franklin,Morales,,Franklin M.,,210,72,L,L,,,,,,moraf001,,moralfr01,,1986-01-24,2012,BOS,AL,1,37,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,850000
13547,moralke01,17915,,,1983,6,20,Cuba,,Fomento,,,,,,,Kendry,Morales,,Kendrys,,225,73,B,R,,,,,,morak001,,moralke01,,1983-06-20,2012,LAA,AL,1,134,,484.0,61.0,132.0,26.0,1.0,22.0,73.0,0.0,1.0,31.0,116.0,1.0,4.0,0.0,3.0,11.0,,2975000
13583,morelbr01,18931,,,1987,4,21,USA,CA,Bakersfield,,,,,,,Brent,Morel,,Brent,,220,74,R,R,,,Cal Poly San Luis Obispo,,,moreb001,,morelbr01,,1987-04-21,2012,CHA,AL,1,35,,113.0,14.0,20.0,2.0,0.0,0.0,5.0,4.0,1.0,7.0,39.0,0.0,0.0,5.0,0.0,3.0,,490000
13591,morelmi01,18874,,,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,,Mitchell Austin,,230,74,L,L,,,Mississippi State,,,morem001,,morelmi01,,1985-09-06,2012,TEX,AL,1,114,,327.0,41.0,90.0,18.0,0.0,15.0,50.0,1.0,1.0,23.0,71.0,5.0,1.0,2.0,4.0,8.0,,491100
13617,morgany01,18245,,,1980,7,2,USA,CA,San Francisco,,,,,,,Nyjer,Morgan,,Nyjer Jamid,,175,72,L,L,,,"Walla Walla CC, WA",,,morgn001,,morgany01,,1980-07-02,2012,MIL,NL,1,122,,289.0,44.0,69.0,5.0,3.0,3.0,16.0,12.0,5.0,20.0,63.0,0.0,6.0,7.0,0.0,4.0,,2350000
13633,morneju01,16712,,,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,,Justin Ernest,,235,76,L,R,,,None,,,mornj001,,morneju01,,1981-05-15,2012,MIN,AL,1,134,,505.0,63.0,135.0,26.0,2.0,19.0,77.0,1.0,0.0,49.0,102.0,8.0,6.0,0.0,10.0,19.0,,15000000
13670,morrilo01,18870,,,1987,8,25,USA,MO,Kansas City,,,,,,,Logan,Morrison,,Logan,,235,75,L,L,,,"Maple Woods CC, MO",,,morrl001,,morrilo01,,1987-08-25,2012,MIA,NL,1,93,,296.0,30.0,68.0,15.0,1.0,11.0,36.0,1.0,0.0,31.0,58.0,2.0,4.0,0.0,3.0,9.0,,480000
13690,morsemi01,17437,,,1982,3,22,USA,FL,Fort Lauderdale,,,,,,,Mike,Morse,,Michael John,,230,77,R,R,,,,,,morsm001,,morsemi01,,1982-03-22,2012,WAS,NL,1,102,,406.0,53.0,118.0,17.0,1.0,18.0,62.0,0.0,1.0,16.0,97.0,0.0,4.0,0.0,4.0,14.0,,3500000
13695,mortoch02,18407,,,1983,10,12,USA,NJ,Flemington,,,,,,,Charlie,Morton,,Charles A.,,230,77,R,R,,,,,,mortc002,,mortoch02,,1983-10-12,2012,PIT,NL,1,9,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,,2445000
13707,moseldu01,17975,,,1981,12,26,USA,AR,Texarkana,,,,,,,Dustin,Moseley,,Dustin Aaron,,215,76,R,R,,,,,,mosed001,,moseldu01,,1981-12-26,2012,SDN,NL,1,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012500
13719,motagu01,10057,,,1973,7,25,D.R.,,San Pedro de Macoris,,,,,,,Guillermo,Mota,,,,235,77,R,R,,,,motagu01,motagu01,motag001,motagu01,motagu01,,1973-07-25,2012,SFN,NL,1,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000000
13733,motteja01,18498,,,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,,Jason Louis,,200,72,R,R,,,Iona,,,mottj001,,motteja01,,1982-06-22,2012,SLN,NL,1,67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1950000
13754,moyerja01,10075,,,1962,11,18,USA,PA,Sellersville,,,,,,,Jamie,Moyer,,Jamie,,185,72,L,L,,,Saint Joseph's,moyerja01,moyerja01,moyej001,moyerja01,moyerja01,,1962-11-18,2012,COL,NL,1,10,,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,,1100000
13790,mujiced01,17974,,,1984,5,10,Venezuela,,Valencia,,,,,,,Edward,Mujica,,Edward Jose,,215,74,R,R,,,,,,mujie001,,mujiced01,,1984-05-10,2012,MIA,NL,1,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1625000
13867,murphda07,17858,,,1981,10,18,USA,TX,Houston,,,,,,,David,Murphy,,David Matthew,,205,76,L,L,,,Baylor,,,murpd005,,murphda07,,1981-10-18,2012,TEX,AL,1,147,,457.0,65.0,139.0,29.0,3.0,15.0,61.0,10.0,5.0,54.0,74.0,7.0,4.0,0.0,4.0,7.0,,3625000
13870,murphda08,18453,,,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,,Daniel Thomas,,215,74,L,R,,,Jacksonville,,,murpd006,,murphda08,,1985-04-01,2012,NYN,NL,1,156,,571.0,62.0,166.0,40.0,3.0,6.0,65.0,10.0,2.0,36.0,82.0,5.0,1.0,0.0,4.0,12.0,,512196
13874,murphdo01,17252,,,1983,3,10,USA,CA,Lakewood,,,,,,,Donnie,Murphy,,Donald Rex,,195,70,R,R,,,Orange Coast CC,,,murpd004,,murphdo01,,1983-03-10,2012,MIA,NL,1,52,,116.0,13.0,25.0,6.0,2.0,3.0,12.0,1.0,1.0,9.0,35.0,1.0,2.0,1.0,1.0,4.0,,560000
13942,myersbr01,15836,,,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,,Brett Allen,,240,76,R,R,,,None,,,myerb001,,myersbr01,,1980-08-17,2012,HOU,NL,1,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12000000
14007,nadyxa01,10250,,,1978,11,14,USA,CA,Salinas,,,,,,,Xavier,Nady,,,,215,74,R,R,,,Cal Berkeley,nadyxa01,nadyxa01,nadyx001,nadyxa01,nadyxa01,,1978-11-14,2012,WAS,NL,1,40,,102.0,6.0,16.0,3.0,0.0,3.0,6.0,1.0,0.0,7.0,24.0,2.0,0.0,0.0,0.0,3.0,,700000
14033,napolmi01,17950,,,1981,10,31,USA,FL,Hollywood,,,,,,,Mike,Napoli,,Michael Anthony,,215,72,R,R,,,,,,napom001,,napolmi01,,1981-10-31,2012,TEX,AL,1,108,,352.0,53.0,80.0,9.0,2.0,24.0,56.0,1.0,0.0,56.0,125.0,5.0,7.0,0.0,2.0,9.0,,9400000
14040,narvech01,17977,,,1981,12,20,USA,CO,Englewood,,,,,,,Chris,Narveson,,Christopher Gregg,,205,75,L,L,,,,,,narvc001,,narvech01,,1981-12-20,2012,MIL,NL,1,2,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,500000
14052,nathajo01,10281,,,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,,,,225,76,R,R,,,,nathajo01,nathajo01,nathj001,nathajo01,nathajo01,,1974-11-22,2012,TEX,AL,1,66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7000000
14078,navarya01,18897,,,1987,10,31,D.R.,,San Pedro de Macoris,,,,,,,Yamaico,Navarro,,Yamaico  (Perez),,170,71,R,R,,,,,,navay001,,navarya01,,1987-10-31,2012,PIT,NL,1,29,,50.0,4.0,8.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,1.0,2.0,,483000
14096,nelsoch01,18844,,,1985,9,3,USA,CA,Escondido,,,,,,,Chris,Nelson,,Christopher,,175,71,R,R,,,,,,nelsc001,,nelsoch01,,1985-09-03,2012,COL,NL,1,111,,345.0,45.0,104.0,21.0,3.0,9.0,53.0,2.0,1.0,27.0,84.0,4.0,1.0,2.0,2.0,9.0,,480000
14175,nicasju01,19040,,,1986,8,31,D.R.,,San Francisco de Macoris,,,,,,,Juan,Nicasio,,Juan Ramon,,200,75,R,R,,,,,,,,nicasju01,,1986-08-31,2012,COL,NL,1,11,,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,,480000
14187,nickemi01,18918,,,1983,2,13,CAN,BC,Vancouver,,,,,,,Mike,Nickeas,,Michael James,,210,72,R,R,,,Georgia Tech,,,nickm001,,nickemi01,,1983-02-13,2012,NYN,NL,1,47,,109.0,8.0,19.0,3.0,0.0,1.0,13.0,0.0,0.0,8.0,27.0,0.0,2.0,2.0,1.0,1.0,,480880
14211,niesejo01,18496,,,1986,10,27,USA,OH,Lima,,,,,,,Jonathon,Niese,,Jonathon Joseph,,215,76,L,L,,,,,,niesj001,,niesejo01,,1986-10-27,2012,NYN,NL,1,30,,55.0,8.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,19.0,0.0,0.0,7.0,0.0,0.0,,519550
14266,nixla01,16863,,,1980,10,30,USA,TX,Houston,,,,,,,Laynce,Nix,,Laynce Michael,,220,73,L,L,,,None,,,nix-l001,,nixla01,,1980-10-30,2012,PHI,NL,1,70,,114.0,13.0,28.0,10.0,0.0,3.0,16.0,0.0,0.0,12.0,42.0,0.0,0.0,0.0,1.0,1.0,,1150000
14293,noesihe01,19023,,,1987,1,26,D.R.,,Esperanza,,,,,,,Hector,Noesi,,Hector,,200,75,R,R,,,,,,,,noesihe01,,1987-01-26,2012,SEA,AL,1,22,,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,488000
14311,nolasri01,17946,,,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,,Carlos Enrique,,230,74,R,R,,,,,,nolar001,,nolasri01,,1982-12-13,2012,MIA,NL,1,31,,56.0,4.0,9.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,27.0,0.0,0.0,10.0,0.0,0.0,,9000000
14331,norbejo01,18769,,,1986,12,8,D.R.,,Nagua,,,,,,,Jordan,Norberto,,Jordan,,195,72,L,L,,,,,,norbj001,,norbejo01,,1986-12-08,2012,OAK,AL,1,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,482500
14336,norribu01,18688,,,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,,David S.,,225,72,R,R,,,Cal Poly San Luis Obispo,,,norrb001,,norribu01,,1985-03-02,2012,HOU,NL,1,30,,50.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,8.0,1.0,0.0,,511000
14350,novaiv01,18813,,,1987,1,12,D.R.,,San Cristobal,,,,,,,Ivan,Nova,,Ivan Manuel (Guance),,210,76,R,R,,,,,,novai001,,novaiv01,,1987-01-12,2012,NYA,AL,1,28,,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,,527200
14367,nunezed02,18895,,,1987,6,15,D.R.,,Santo Domingo,,,,,,,Eduardo,Nunez,,Eduardo Michelle (Mendez),,155,72,R,R,,,,,,nunee002,,nunezed02,,1987-06-15,2012,NYA,AL,1,38,,89.0,14.0,26.0,4.0,1.0,1.0,11.0,11.0,2.0,6.0,12.0,0.0,1.0,0.0,4.0,1.0,,523800
14431,odayda01,18308,,,1982,10,22,USA,FL,Jacksonville,,,,,,,Darren,O'Day,,Darren Christopher,,220,76,R,R,,,Florida,,,odayd001,,odayda01,,1982-10-22,2012,BAL,AL,1,69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1350000
14456,oflaher01,18011,,,1985,2,5,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,,Eric George,,220,74,L,L,,,,,,oflae001,,oflaher01,,1985-02-05,2012,ATL,NL,1,64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2490000
14461,ogandal01,18839,,,1983,10,5,D.R.,,San Pedro,,,,,,,Alexi,Ogando,,Alexi  (Ogando),,185,76,R,R,,,,,,ogana001,,ogandal01,,1983-10-05,2012,TEX,AL,1,58,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,497600
14486,ohmanwi01,10640,,,1977,8,13,W.Germany,,Frankfurt,,,,,,,Will,Ohman,,William McDaniel,,190,74,L,L,,,Pepperdine,ohmanwi01,ohmanwi01,ohmaw001,ohmanwi01,ohmanwi01,,1977-08-13,2012,CHA,AL,1,32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2500000
14557,oliveda02,10661,,,1970,10,6,USA,MO,Kansas City,,,,,,,Darren,Oliver,,Darren Christopher,,200,74,R,L,,,,oliveda02,oliveda02,olivd001,oliveda02,oliveda02,,1970-10-06,2012,TOR,AL,1,62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4000000
14582,olivomi01,15785,,,1978,7,15,D.R.,,Monte Cristi,,,,,,,Miguel,Olivo,,Miguel Eduardo (Pena),,230,72,R,R,,,None,,,olivm001,,olivomi01,,1978-07-15,2012,SEA,AL,1,87,,315.0,27.0,70.0,14.0,0.0,12.0,29.0,3.0,6.0,7.0,85.0,0.0,0.0,1.0,0.0,8.0,,3750000
14622,ondrulo01,18761,,,1985,2,13,USA,TX,Hallettsville,,,,,,,Logan,Ondrusek,,Logan J.,,225,80,R,R,,,,,,ondrl001,,ondrulo01,,1985-02-13,2012,CIN,NL,1,63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,492500
14713,orrpe01,17535,,,1979,6,8,CAN,ON,Richmond Hill,,,,,,,Pete,Orr,,Peterson T.,,195,73,L,R,,,Galveston (TX) CC,,,orr-p001,,orrpe01,,1979-06-08,2012,PHI,NL,1,35,,54.0,6.0,17.0,5.0,1.0,0.0,7.0,3.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,0.0,,600000
14733,ortizda01,10717,,,1975,11,18,D.R.,,Santo Domingo,,,,,,,David,Ortiz,,David Americo (Arias),"Big Papi,Cookie Monster",230,76,L,L,,,,ortizda01,ortizda01,ortid001,ortizda01,ortizda01,,1975-11-18,2012,BOS,AL,1,90,,324.0,65.0,103.0,26.0,0.0,23.0,60.0,0.0,1.0,56.0,51.0,13.0,0.0,0.0,3.0,6.0,,14575000
14830,oteroda01,19220,,,1985,2,19,USA,FL,Miami,,,,,,,Dan,Otero,,Daniel Anthony,,215,75,R,R,,,,,,oterd001,,,,1985-02-19,2012,SFN,NL,1,12,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,480000
14840,outmajo01,18497,,,1984,9,14,USA,MO,St. Louis,,,,,,,Josh,Outman,,Joshua S.,,185,73,L,L,,,Central Missouri State,,,outmj001,,outmajo01,,1984-09-14,2012,COL,NL,1,28,,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,482000
14850,overbly01,10776,,,1977,1,28,USA,WA,Centralia,,,,,,,Lyle,Overbay,,,,235,74,L,L,,,Nevada,overbly01,overbly01,overl001,overbly01,overbly01,,1977-01-28,2012,ARI,NL,1,45,,96.0,11.0,28.0,9.0,0.0,2.0,10.0,0.0,0.0,12.0,26.0,2.0,0.0,0.0,1.0,3.0,,1000000
14879,owingmi01,18101,,,1982,9,28,USA,GA,Gainesville,,,,,,,Micah,Owings,,Micah Burton,,231,77,R,R,,,Tulane,,,owinm001,,owingmi01,,1982-09-28,2012,SDN,NL,1,6,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,500000
14887,pachejo01,19169,,,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,,Jordan Patrick,,190,73,R,R,,,,,,,,pachejo01,,1986-01-30,2012,COL,NL,1,132,,475.0,51.0,147.0,32.0,3.0,5.0,54.0,7.0,2.0,22.0,61.0,2.0,3.0,1.0,4.0,13.0,,480000
14898,padilvi01,10817,,,1977,9,27,Nicaragua,,Chinandega,,,,,,,Vicente,Padilla,,,,220,74,B,R,,,,padilvi01,padilvi01,padiv001,padilvi01,padilvi01,,1977-09-27,2012,BOS,AL,1,56,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1500000
14904,paganan01,17887,,,1981,7,2,P.R.,,Rio Piedras,,,,,,,Angel,Pagan,,Angel Anthony,Crazy Horse,195,74,B,R,,,Indian River (FL) CC,,,pagaa001,,paganan01,,1981-07-02,2012,SFN,NL,1,154,,605.0,95.0,174.0,38.0,15.0,8.0,56.0,29.0,7.0,48.0,97.0,5.0,0.0,2.0,4.0,6.0,,4850000
15015,papeljo01,17480,,,1980,11,23,USA,LA,Baton Rouge,,,,,,,Jonathan,Papelbon,,Jonathan R.,,225,76,R,R,,,Mississippi St.,,,papej001,,papeljo01,,1980-11-23,2012,PHI,NL,1,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11000058
15071,parmech01,19170,,,1988,2,24,USA,CA,Long Beach,,,,,,,Chris,Parmelee,,Christopher Matthew,,230,73,L,L,,,,,,,,parmech01,,1988-02-24,2012,MIN,AL,1,64,,192.0,18.0,44.0,10.0,2.0,5.0,20.0,0.0,0.0,13.0,52.0,1.0,4.0,0.0,1.0,4.0,,480000
15073,parnebo01,18532,,,1984,9,8,USA,NC,Salisbury,,,,,,,Bobby,Parnell,,Robert Allen,,200,76,R,R,,,Charleston Southern,,,parnb001,,parnebo01,,1984-09-08,2012,NYN,NL,1,74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,504000
15083,parrage01,18612,,,1987,5,6,Venezuela,,Santa Barbara del Zulia,,,,,,,Gerardo,Parra,,Gerardo Enrique,,195,71,L,L,,,,,,parrg001,,parrage01,,1987-05-06,2012,ARI,NL,1,133,,385.0,58.0,105.0,21.0,2.0,7.0,36.0,15.0,9.0,33.0,77.0,4.0,4.0,6.0,2.0,4.0,,502000
15088,parrama01,18202,,,1982,10,30,USA,CA,Carmichael,,,,,,,Manny,Parra,,Manuel Alex,,215,75,L,L,,,"American River JC, CA",,,parrm001,,parrama01,,1982-10-30,2012,MIL,NL,1,62,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1200000
15100,parrian01,19131,,,1985,10,31,USA,NY,Brockport,,,,,,,Andy,Parrino,,Andrew B.,,180,72,B,R,,,,,,,,parrian01,,1985-10-31,2012,SDN,NL,1,55,,116.0,9.0,24.0,5.0,0.0,1.0,6.0,1.0,0.0,17.0,35.0,7.0,2.0,2.0,1.0,2.0,,481000
15136,pastoty01,19209,,,1989,12,13,USA,FL,Bradenton,,,,,,,Tyler,Pastornicky,,Tyler Brock,,190,71,R,R,,,,,,pastt001,,,,1989-12-13,2012,ATL,NL,1,76,,169.0,21.0,41.0,6.0,1.0,2.0,13.0,2.0,0.0,10.0,32.0,1.0,1.0,7.0,1.0,5.0,,480000
15138,paterjo01,18975,,,1986,5,19,USA,CA,Oakland,,,,,,,Joe,Paterson,,Joseph Michael,,210,73,R,L,,,,,,,,paterjo01,,1986-05-19,2012,ARI,NL,1,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,487500
15179,pattotr01,18235,,,1985,9,3,USA,TX,Spring,,,,,,,Troy,Patton,,Troy Jamieson,,185,73,B,L,,,,,,pattt001,,pattotr01,,1985-09-03,2012,BAL,AL,1,54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,483500
15187,pauliro01,17594,,,1981,4,21,D.R.,,Santo Domingo,,,,,,,Ronny,Paulino,,Ronny Leonel,,250,75,R,R,,,,,,paulr001,,pauliro01,,1981-04-21,2012,BAL,AL,1,20,,63.0,5.0,16.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,,1000000
15203,pavanca01,10973,,,1976,1,8,USA,CT,New Britain,,,,,,,Carl,Pavano,,,,250,77,R,R,,,,pavanca01,pavanca01,pavac001,pavanca01,pavanca01,,1976-01-08,2012,MIN,AL,1,11,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,9000000
15234,peavyja01,15840,,,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,,Jacob Edward,,195,73,R,R,,,None,,,peavj001,,peavyja01,,1981-05-31,2012,CHA,AL,1,32,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,17000000
15250,pedrodu01,17856,,,1983,8,17,USA,CA,Woodland,,,,,,,Dustin,Pedroia,,Dustin Luis,Laser Show,180,69,R,R,,,Arizona State,,,pedrd001,,pedrodu01,,1983-08-17,2012,BOS,AL,1,141,,563.0,81.0,163.0,39.0,3.0,15.0,65.0,20.0,6.0,48.0,60.0,3.0,5.0,1.0,6.0,9.0,,8250000
15259,pelfrmi01,18067,,,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,,Michael Alan,,230,79,R,R,,,Wichita State,,,pelfm001,,pelfrmi01,,1984-01-14,2012,NYN,NL,1,3,,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,5687500
